nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,4
2,1,23,1,1.5,10,7
3,2,25,3,3,5,8
4,2,17,1,1.5,3,1
5,1,23,1,1.5,4,7
6,1,23,3,1.5,10,4
7,2,25,3,1.5,5,2
8,1,15,1,1.5,3,5
9,1,15,1,3,5,3
10,3,25,1,3,2,0
11,1,19,1,1.5,1,9
12,3,21,3,1.5,0,1
13,3,19,3,4.5,4,0
14,1,21,1,4.5,1,9
15,3,17,8,3,0,3
16,2,21,1,3,1,7
17,3,21,5,1.5,7,0
18,2,21,1,3,4,9
19,2,17,1,1.5,8,1
20,1,17,5,4.5,5,8
21,3,25,8,1.5,11,0
22,3,23,1,1.5,10,0
23,1,17,3,1.5,5,1
24,3,15,5,1.5,0,5
25,2,23,5,3,10,1
26,3,17,3,1.5,8,0
27,3,15,1,1.5,0,5
28,2,23,8,1.5,7,1
29,1,15,1,3,1,5
30,3,17,3,4.5,0,5
31,2,25,1,3,8,5
32,1,17,1,1.5,1,3
33,3,25,3,4.5,2,0
34,2,15,5,4.5,3,7
35,1,25,3,1.5,11,5
36,2,23,1,1.5,7,10
