nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,3,19,1,1.5,0,4
3,1,15,1,3,3,5
4,1,17,1,4.5,1,8
5,1,15,1,1.5,1,7
6,3,17,5,1.5,5,0
7,3,23,1,1.5,10,0
8,2,17,1,1.5,8,3
9,2,19,8,1.5,6,9
10,2,17,1,1.5,1,3
11,2,19,5,4.5,9,4
12,1,19,1,4.5,4,9
13,3,23,5,1.5,0,1
14,3,23,3,3,0,10
15,3,15,3,1.5,1,0
16,2,23,3,4.5,10,1
17,1,17,3,3,3,1
18,3,19,5,1.5,1,0
19,1,23,1,1.5,7,4
20,3,23,1,1.5,1,0
21,2,23,1,4.5,10,1
22,2,25,5,3,11,8
23,2,17,1,1.5,3,1
24,1,19,1,1.5,6,1
25,3,17,3,1.5,0,8
26,1,25,3,3,8,11
27,2,19,1,3,9,1
28,1,19,3,1.5,1,4
29,3,21,8,3,0,7
30,1,17,1,1.5,1,8
31,1,15,8,3,7,3
32,2,19,1,4.5,6,1
33,2,23,1,3,1,7
34,3,17,1,3,0,5
35,2,23,3,1.5,10,7
36,1,17,3,1.5,3,1
