nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,7
2,1,17,1,1.5,5,3
3,2,19,3,3,4,1
4,3,17,3,3,0,8
5,2,17,1,1.5,3,8
6,2,21,8,1.5,4,7
7,1,23,1,1.5,7,1
8,3,21,1,3,0,1
9,2,19,5,1.5,1,9
10,2,25,1,1.5,2,11
11,1,17,5,1.5,1,5
12,2,19,1,1.5,9,4
13,2,15,5,1.5,7,1
14,2,23,1,1.5,4,7
15,1,25,1,1.5,11,2
16,3,17,1,1.5,0,5
17,3,25,3,1.5,8,0
18,2,15,3,4.5,5,1
19,3,25,1,1.5,0,5
20,1,19,5,4.5,6,9
21,1,17,3,1.5,5,8
22,1,25,3,3,5,11
23,2,19,1,3,1,4
24,3,21,1,1.5,4,0
25,3,21,8,3,1,0
26,3,19,1,1.5,0,1
27,1,21,5,1.5,9,4
28,3,25,3,3,8,0
29,2,15,8,4.5,3,5
30,1,23,1,3,4,10
31,1,25,1,1.5,8,5
32,3,23,3,3,10,0
33,3,21,1,4.5,9,0
34,3,25,1,4.5,0,2
35,1,17,3,1.5,8,1
36,1,15,3,3,3,1
