nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,1,17,1,1.5,3,1
3,2,25,5,3,2,8
4,1,23,5,1.5,10,4
5,1,21,3,3,4,7
6,3,25,1,1.5,5,0
7,1,15,1,1.5,7,1
8,3,21,1,1.5,0,7
9,3,19,5,1.5,0,1
10,3,21,3,1.5,4,0
11,1,25,3,3,11,5
12,2,23,1,3,4,10
13,3,19,1,3,9,0
14,2,23,5,1.5,1,4
15,3,19,3,4.5,0,6
16,3,19,3,1.5,0,1
17,3,21,1,1.5,0,7
18,2,17,1,3,1,8
19,3,23,1,1.5,0,1
20,1,19,1,4.5,4,9
21,1,23,1,1.5,7,4
22,1,15,3,4.5,5,1
23,1,21,3,1.5,4,1
24,2,25,3,1.5,2,11
25,1,23,5,1.5,7,10
26,2,21,1,1.5,4,7
27,1,21,8,3,7,4
28,2,23,8,1.5,10,7
29,1,19,3,4.5,1,6
30,2,21,1,1.5,1,4
31,3,23,1,1.5,7,0
32,2,25,1,4.5,11,2
33,2,19,1,3,9,4
34,3,25,8,1.5,0,2
35,2,17,1,3,5,1
36,3,23,1,4.5,1,0
