nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,3,19,3,1.5,0,1
3,1,15,1,3,1,3
4,3,23,1,3,1,0
5,1,21,3,1.5,7,4
6,1,19,1,4.5,6,1
7,2,21,1,3,4,1
8,3,17,3,1.5,0,3
9,3,17,5,1.5,0,1
10,1,25,1,1.5,5,8
11,2,25,1,1.5,8,2
12,1,17,3,1.5,5,8
13,3,19,3,4.5,0,4
14,2,21,8,4.5,9,1
15,3,23,5,1.5,10,0
16,3,19,5,3,0,6
17,2,19,5,3,6,9
18,2,25,1,3,5,2
19,1,19,1,3,9,4
20,2,17,1,3,5,3
21,2,21,1,4.5,4,7
22,2,23,3,1.5,4,10
23,3,21,8,1.5,9,0
24,3,25,3,4.5,8,0
25,1,15,1,4.5,7,3
26,1,17,1,1.5,5,8
27,1,25,3,1.5,2,8
28,1,25,5,1.5,5,11
29,2,19,1,1.5,1,6
30,2,17,3,1.5,8,5
31,1,19,3,1.5,1,9
32,2,19,1,3,1,4
33,2,17,8,1.5,1,3
34,3,21,1,1.5,0,1
35,3,23,1,1.5,7,0
36,1,19,1,1.5,1,9
