nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,8,0
2,1,23,8,4.5,1,4
3,2,19,1,1.5,9,1
4,3,25,3,1.5,0,2
5,1,17,1,4.5,5,8
6,1,19,3,4.5,6,1
7,3,15,1,1.5,0,1
8,2,25,3,1.5,2,5
9,3,23,3,3,0,10
10,2,25,1,1.5,11,2
11,2,23,1,1.5,7,4
12,3,17,3,3,0,5
13,3,25,3,1.5,2,0
14,3,15,5,1.5,3,0
15,3,15,1,4.5,0,7
16,1,21,1,1.5,7,4
17,1,25,1,3,2,11
18,3,25,1,3,5,0
19,2,23,5,3,4,1
20,3,23,3,1.5,4,0
21,2,19,1,1.5,6,1
22,2,19,1,1.5,9,4
23,1,25,3,1.5,2,8
24,3,21,8,1.5,7,0
25,2,17,5,4.5,3,5
26,1,21,8,1.5,9,4
27,2,19,1,3,4,9
28,1,21,1,3,7,4
29,1,21,3,1.5,9,7
30,1,21,1,3,9,1
31,1,21,1,1.5,1,7
32,2,17,1,3,3,8
33,2,21,1,1.5,4,9
34,1,21,3,4.5,4,1
35,3,23,5,1.5,7,0
36,2,25,1,1.5,8,11
