nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,23,3,1.5,7,1
3,3,21,1,3,4,0
4,3,21,1,4.5,4,0
5,1,21,5,3,7,4
6,2,25,3,3,8,5
7,1,17,1,3,3,1
8,1,19,1,3,1,6
9,1,17,1,1.5,5,8
10,1,15,1,1.5,3,5
11,1,23,1,1.5,1,10
12,2,15,5,4.5,3,1
13,2,17,3,1.5,1,5
14,3,19,3,4.5,9,0
15,2,23,3,1.5,7,4
16,3,25,3,4.5,2,0
17,1,17,3,3,5,1
18,3,25,1,3,2,0
19,3,25,3,1.5,11,0
20,2,23,8,1.5,7,10
21,2,23,1,1.5,4,10
22,3,25,5,1.5,0,5
23,1,23,1,4.5,4,10
24,3,17,3,1.5,0,5
25,3,23,1,1.5,4,0
26,2,17,8,1.5,3,5
27,2,23,1,3,10,1
28,2,25,1,1.5,11,8
29,3,19,1,1.5,0,9
30,1,17,5,1.5,8,5
31,1,17,5,3,8,1
32,2,15,1,3,3,1
33,1,15,1,1.5,7,1
34,2,15,3,1.5,1,7
35,3,25,1,4.5,2,0
36,3,25,8,1.5,8,0
