nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,1,17,3,3,1,5
3,3,19,3,1.5,9,0
4,1,19,8,1.5,1,4
5,2,21,3,1.5,4,1
6,2,23,3,3,1,7
7,1,23,1,1.5,10,1
8,3,19,5,4.5,0,6
9,3,19,1,3,0,9
10,2,19,1,3,9,1
11,3,25,1,4.5,0,2
12,3,23,3,3,0,10
13,1,21,1,1.5,4,7
14,2,21,3,1.5,7,4
15,2,17,5,1.5,1,3
16,1,19,3,1.5,9,4
17,2,25,1,4.5,11,8
18,2,19,3,1.5,6,1
19,1,17,8,1.5,3,1
20,3,23,8,3,4,0
21,3,23,1,1.5,0,4
22,1,21,1,4.5,7,1
23,1,19,1,1.5,6,4
24,1,21,1,1.5,9,4
25,3,21,3,1.5,0,9
26,1,23,1,3,10,7
27,2,25,3,4.5,5,8
28,2,17,1,3,3,8
29,3,17,1,1.5,0,5
30,3,15,5,1.5,0,1
31,1,15,1,4.5,7,3
32,2,23,1,1.5,1,7
33,3,25,1,3,0,5
34,3,25,5,3,8,0
35,2,19,1,1.5,4,9
36,2,23,5,1.5,4,7
