nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,5
2,3,23,1,1.5,0,4
3,1,25,3,1.5,11,2
4,1,15,3,1.5,3,7
5,2,25,5,1.5,5,2
6,1,21,1,1.5,7,1
7,3,19,1,1.5,0,6
8,3,23,1,3,0,4
9,2,25,1,3,2,8
10,1,15,1,1.5,5,1
11,2,17,1,3,1,3
12,2,25,3,1.5,2,5
13,2,15,3,1.5,5,3
14,3,17,5,1.5,5,0
15,3,21,1,1.5,4,0
16,2,21,5,4.5,7,9
17,1,15,8,1.5,7,1
18,3,21,1,3,0,1
19,3,23,1,1.5,1,0
20,3,19,3,3,0,9
21,2,21,3,1.5,9,4
22,2,25,1,3,8,11
23,1,19,1,1.5,9,1
24,2,17,5,1.5,3,5
25,3,25,1,3,0,11
26,3,19,3,3,1,0
27,2,17,8,4.5,8,5
28,1,23,1,4.5,1,7
29,1,25,1,1.5,8,5
30,1,17,1,1.5,3,8
31,1,21,1,4.5,1,7
32,2,21,1,3,9,7
33,3,23,3,1.5,0,1
34,3,19,5,4.5,0,1
35,2,19,3,4.5,4,9
36,1,15,8,1.5,3,5
