nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,10
2,1,19,5,3,4,1
3,1,19,3,1.5,4,9
4,3,23,1,1.5,7,0
5,3,19,1,1.5,1,0
6,3,19,8,1.5,1,0
7,2,23,1,3,10,7
8,1,25,1,1.5,8,5
9,2,21,1,4.5,9,4
10,3,23,3,1.5,0,7
11,2,21,3,1.5,9,7
12,2,25,1,3,5,11
13,3,17,1,1.5,5,0
14,2,15,3,3,1,5
15,3,19,5,1.5,0,6
16,1,23,1,1.5,10,7
17,1,21,8,4.5,1,7
18,1,17,3,3,5,8
19,2,21,1,4.5,7,4
20,3,25,1,1.5,0,11
21,2,15,8,1.5,7,1
22,3,23,1,3,0,4
23,3,23,1,4.5,0,7
24,2,17,3,3,1,8
25,1,17,1,1.5,8,3
26,3,21,1,1.5,7,0
27,3,25,3,4.5,5,0
28,2,17,1,4.5,5,1
29,3,21,5,1.5,0,4
30,1,25,3,1.5,11,2
31,1,23,1,1.5,1,4
32,1,15,3,3,1,3
33,1,17,3,3,5,3
34,1,19,1,1.5,4,1
35,2,23,5,3,1,10
36,2,15,1,1.5,3,5
