nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,25,1,1.5,11,0
3,2,21,8,4.5,7,9
4,1,25,3,3,2,8
5,3,19,1,1.5,0,4
6,2,21,1,1.5,1,9
7,2,21,5,3,9,7
8,1,17,1,3,5,3
9,2,21,1,1.5,9,4
10,2,15,8,4.5,5,1
11,2,17,1,1.5,3,1
12,3,25,3,3,8,0
13,2,21,1,1.5,4,9
14,1,17,1,1.5,8,1
15,1,23,1,3,1,4
16,3,23,5,3,1,0
17,3,19,3,4.5,0,6
18,3,17,1,1.5,5,0
19,1,17,3,1.5,5,1
20,1,17,3,1.5,1,5
21,1,17,3,1.5,3,8
22,3,19,1,4.5,1,0
23,2,15,3,3,5,3
24,3,17,3,1.5,8,0
25,2,17,1,1.5,1,5
26,1,17,1,1.5,5,1
27,1,25,1,1.5,2,5
28,2,21,3,4.5,4,7
29,2,21,5,1.5,9,7
30,3,23,1,1.5,0,4
31,2,15,8,4.5,3,1
32,3,15,1,3,3,0
33,1,15,1,3,7,3
34,1,19,5,3,6,9
35,1,15,3,1.5,3,5
36,3,19,5,1.5,6,0
