nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,8
2,1,19,5,3,1,4
3,1,21,1,1.5,9,4
4,2,19,3,1.5,6,9
5,1,19,3,1.5,6,4
6,3,21,3,1.5,9,0
7,3,15,3,1.5,5,0
8,3,21,8,4.5,9,0
9,3,23,8,1.5,7,0
10,3,23,3,3,4,0
11,2,21,3,1.5,7,1
12,1,23,1,1.5,1,10
13,2,15,1,4.5,7,5
14,2,21,3,4.5,1,7
15,1,25,1,1.5,2,8
16,3,23,3,1.5,0,10
17,1,15,1,1.5,5,1
18,2,17,1,3,1,3
19,3,15,1,1.5,3,0
20,1,15,3,4.5,3,5
21,2,15,1,1.5,7,5
22,2,15,1,4.5,1,7
23,3,17,1,3,0,1
24,2,25,1,1.5,2,8
25,2,19,1,1.5,4,1
26,1,17,5,1.5,1,3
27,1,21,5,1.5,7,9
28,2,25,5,3,5,11
29,1,17,1,3,3,5
30,1,23,3,1.5,7,10
31,3,25,8,3,8,0
32,1,23,5,3,7,1
33,2,21,1,3,7,4
34,3,23,1,1.5,10,0
35,3,23,1,3,0,4
36,3,19,1,1.5,0,9
