nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,3,25,1,1.5,0,2
3,1,19,1,4.5,4,1
4,2,17,8,4.5,5,3
5,3,19,5,4.5,9,0
6,1,17,1,3,3,8
7,3,23,3,3,4,0
8,2,19,1,1.5,6,1
9,3,21,3,3,0,9
10,1,19,1,1.5,1,6
11,2,17,3,4.5,3,1
12,2,15,1,1.5,3,7
13,1,25,1,1.5,8,2
14,3,19,1,3,6,0
15,3,25,3,3,0,8
16,2,15,5,1.5,1,7
17,2,21,8,3,9,4
18,3,23,8,1.5,0,7
19,3,21,1,3,4,0
20,1,21,1,1.5,1,4
21,1,17,3,1.5,1,5
22,2,15,5,3,5,1
23,2,17,1,1.5,5,8
24,2,17,1,1.5,3,1
25,1,17,1,1.5,1,8
26,2,23,1,1.5,4,7
27,1,15,5,4.5,7,3
28,2,19,3,1.5,9,4
29,3,19,3,1.5,6,0
30,1,19,3,4.5,1,4
31,3,21,1,3,1,0
32,2,21,1,1.5,4,7
33,1,17,1,3,8,5
34,1,23,3,1.5,10,1
35,3,21,3,1.5,0,9
36,3,17,5,1.5,0,3
