nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,17,1,1.5,5,0
3,2,21,3,1.5,4,7
4,3,25,5,1.5,0,5
5,3,25,5,3,0,2
6,1,19,3,4.5,9,4
7,2,21,3,3,1,4
8,3,15,3,1.5,0,7
9,3,21,1,3,0,7
10,3,21,1,4.5,0,7
11,2,23,1,3,1,7
12,1,17,1,3,3,5
13,3,17,8,1.5,0,1
14,3,23,1,1.5,1,0
15,2,19,3,1.5,1,6
16,3,15,1,3,0,1
17,3,21,3,4.5,1,0
18,2,25,3,1.5,11,8
19,1,19,1,4.5,4,9
20,1,19,1,1.5,1,6
21,1,19,8,3,6,4
22,1,15,8,3,3,1
23,2,17,5,1.5,3,5
24,2,17,1,1.5,1,8
25,3,25,1,3,2,0
26,1,25,1,1.5,8,11
27,2,17,5,1.5,8,1
28,2,19,1,3,9,4
29,1,21,1,1.5,7,4
30,2,23,1,1.5,4,10
31,1,19,5,1.5,9,6
32,1,15,1,1.5,7,1
33,2,19,1,1.5,6,4
34,1,23,3,4.5,7,10
35,3,25,3,1.5,0,5
36,1,23,1,4.5,1,10
