nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,2,25,1,1.5,5,2
3,1,25,5,4.5,11,8
4,1,17,1,1.5,5,8
5,3,21,1,1.5,7,0
6,3,25,5,4.5,8,0
7,3,23,1,3,10,0
8,2,25,5,1.5,11,5
9,1,15,1,3,5,1
10,2,19,3,1.5,1,9
11,2,23,1,3,7,4
12,3,17,3,1.5,8,0
13,2,21,8,1.5,9,1
14,1,25,3,1.5,5,2
15,1,15,3,1.5,7,3
16,3,15,8,1.5,0,7
17,3,17,5,3,0,1
18,1,23,1,4.5,4,1
19,2,19,8,1.5,4,9
20,3,23,3,3,0,4
21,1,23,1,1.5,1,4
22,1,19,3,3,9,6
23,2,19,1,1.5,6,4
24,2,25,1,4.5,5,8
25,1,23,3,3,4,10
26,3,15,1,1.5,7,0
27,3,23,1,1.5,0,1
28,1,17,1,4.5,5,3
29,2,21,1,1.5,9,4
30,3,21,3,1.5,7,0
31,3,15,1,4.5,3,0
32,2,21,5,3,4,9
33,1,15,1,1.5,3,5
34,2,19,3,3,1,4
35,3,23,1,1.5,7,0
36,1,17,1,1.5,1,8
