nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,2,15,1,3,3,5
3,3,25,1,1.5,2,0
4,2,25,3,1.5,8,11
5,1,15,3,4.5,1,3
6,3,23,1,3,10,0
7,2,21,1,3,7,9
8,3,21,1,1.5,0,1
9,1,21,1,1.5,4,7
10,1,21,5,4.5,4,7
11,2,15,8,1.5,7,3
12,2,17,5,1.5,1,3
13,1,15,1,3,7,1
14,1,15,8,3,1,3
15,3,15,1,3,3,0
16,1,25,1,1.5,11,5
17,1,15,3,1.5,5,7
18,2,21,1,4.5,1,9
19,3,17,5,1.5,8,0
20,3,17,1,1.5,0,8
21,2,23,3,1.5,7,4
22,1,23,1,3,7,4
23,3,21,1,4.5,1,0
24,3,21,1,1.5,1,0
25,1,25,3,1.5,2,8
26,1,23,5,3,7,4
27,1,25,3,3,5,2
28,2,21,3,1.5,1,9
29,2,17,8,1.5,5,1
30,1,17,3,1.5,8,3
31,3,23,1,1.5,1,0
32,2,23,1,1.5,1,7
33,3,15,1,4.5,5,0
34,2,19,3,1.5,4,9
35,2,19,3,4.5,6,1
36,3,23,1,1.5,0,4
