nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,7,0
2,1,17,1,4.5,1,8
3,1,15,3,1.5,1,5
4,2,23,3,1.5,4,10
5,2,19,1,3,6,1
6,2,25,5,1.5,11,5
7,1,19,5,1.5,1,4
8,1,15,1,1.5,1,3
9,2,17,3,3,3,1
10,3,19,3,3,4,0
11,3,19,1,1.5,0,4
12,2,15,3,1.5,5,7
13,3,19,5,3,4,0
14,3,21,1,4.5,0,1
15,3,25,1,4.5,0,8
16,1,21,1,1.5,1,7
17,1,25,3,1.5,11,2
18,3,21,1,1.5,0,7
19,3,15,3,1.5,0,7
20,3,25,5,1.5,2,0
21,3,17,8,3,5,0
22,3,23,3,1.5,0,4
23,2,21,1,1.5,9,7
24,1,23,1,1.5,4,7
25,2,15,3,3,5,1
26,3,23,5,1.5,0,10
27,1,25,1,3,11,8
28,1,19,1,1.5,6,4
29,2,25,1,1.5,8,11
30,1,23,8,3,7,4
31,1,23,1,1.5,7,4
32,1,25,1,1.5,8,2
33,2,23,1,4.5,4,7
34,2,19,8,4.5,9,1
35,2,15,1,3,3,1
36,2,17,3,3,5,8
