nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,1,25,3,1.5,11,2
3,2,21,3,1.5,9,4
4,2,21,3,4.5,7,4
5,3,25,1,4.5,0,5
6,1,25,5,1.5,11,5
7,3,15,5,1.5,0,1
8,3,17,5,1.5,8,0
9,2,15,1,1.5,5,7
10,1,23,3,3,10,7
11,1,25,1,1.5,5,8
12,2,21,8,3,1,7
13,2,25,3,4.5,2,8
14,3,19,3,4.5,4,0
15,1,19,1,1.5,1,9
16,3,19,5,1.5,4,0
17,2,17,1,3,3,8
18,1,15,8,3,5,1
19,3,21,1,3,0,4
20,1,19,5,1.5,6,9
21,1,15,3,1.5,3,1
22,3,19,1,3,6,0
23,1,19,1,1.5,4,9
24,3,23,1,3,0,4
25,2,23,3,1.5,7,10
26,1,19,1,4.5,1,9
27,3,19,1,1.5,9,0
28,2,23,8,3,4,7
29,3,15,1,1.5,0,5
30,2,17,1,1.5,5,3
31,3,15,1,4.5,7,0
32,1,23,3,3,1,10
33,2,17,1,1.5,1,3
34,1,21,1,1.5,7,1
35,2,19,3,1.5,4,1
36,2,19,1,3,4,9
