nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,9
2,1,15,3,1.5,7,1
3,3,17,1,1.5,0,5
4,2,21,1,3,4,9
5,3,23,1,4.5,0,1
6,1,21,8,3,7,4
7,1,25,5,1.5,5,11
8,2,25,3,1.5,8,5
9,2,15,1,1.5,3,5
10,3,21,1,1.5,0,1
11,2,21,3,3,7,1
12,1,25,8,4.5,11,8
13,3,15,1,3,0,7
14,2,25,1,4.5,2,8
15,3,17,1,1.5,5,0
16,1,19,3,4.5,6,9
17,3,19,3,3,0,6
18,3,17,3,1.5,0,3
19,2,25,8,1.5,2,5
20,3,25,3,1.5,5,0
21,1,15,1,4.5,3,1
22,3,21,1,1.5,0,9
23,2,17,5,1.5,8,1
24,3,15,1,3,1,0
25,2,25,1,1.5,5,2
26,1,19,1,1.5,1,9
27,2,25,3,1.5,11,5
28,2,15,3,4.5,5,1
29,3,19,1,1.5,0,1
30,1,17,1,3,3,5
31,1,21,1,1.5,7,9
32,3,25,3,1.5,5,0
33,1,23,5,3,7,1
34,2,25,5,3,8,5
35,2,23,1,1.5,7,10
36,1,17,1,3,8,1
