nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,1,21,5,4.5,4,7
3,2,23,1,3,4,1
4,3,19,3,4.5,9,0
5,2,23,3,3,7,1
6,3,25,8,1.5,0,8
7,2,23,3,1.5,1,10
8,1,19,1,1.5,6,4
9,2,23,1,3,1,10
10,2,17,1,1.5,1,5
11,1,25,1,1.5,5,2
12,3,25,1,1.5,0,2
13,1,23,8,4.5,4,10
14,3,23,5,1.5,7,0
15,1,19,1,3,6,4
16,1,23,1,1.5,10,1
17,2,17,1,3,8,5
18,3,25,3,1.5,2,0
19,2,19,8,1.5,9,4
20,2,21,1,3,1,7
21,3,19,3,1.5,0,6
22,2,21,1,1.5,7,1
23,3,23,1,3,0,10
24,1,17,3,4.5,1,3
25,2,25,5,3,5,11
26,3,25,5,1.5,5,0
27,3,17,1,1.5,0,5
28,3,19,1,1.5,0,6
29,1,15,3,3,1,3
30,3,23,5,1.5,7,0
31,1,21,3,1.5,4,7
32,2,23,3,4.5,10,4
33,3,15,1,1.5,3,0
34,1,19,1,1.5,4,6
35,1,17,3,1.5,5,1
36,2,21,1,4.5,9,7
