nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,1,15,3,1.5,5,7
3,1,19,1,1.5,9,1
4,1,17,5,1.5,1,3
5,2,15,3,3,5,3
6,2,19,8,4.5,4,9
7,2,25,1,3,11,2
8,2,21,1,3,9,4
9,3,15,3,1.5,0,7
10,3,15,1,1.5,0,7
11,3,21,3,4.5,0,1
12,2,25,3,1.5,11,5
13,1,23,1,3,7,4
14,2,17,8,1.5,1,8
15,3,17,3,3,0,5
16,1,23,1,3,1,7
17,2,15,5,4.5,3,1
18,2,19,3,1.5,6,9
19,2,19,3,1.5,1,4
20,1,23,1,1.5,4,10
21,3,21,1,4.5,9,0
22,2,17,1,4.5,1,5
23,2,25,1,3,8,2
24,1,25,1,1.5,5,2
25,3,19,1,1.5,0,1
26,1,19,1,3,4,1
27,1,25,1,3,11,8
28,3,21,8,3,0,1
29,3,25,1,1.5,11,0
30,3,19,1,1.5,4,0
31,2,19,5,1.5,1,4
32,1,23,1,4.5,1,10
33,3,15,5,1.5,0,7
34,3,15,1,1.5,7,0
35,1,15,5,1.5,7,3
36,3,21,3,1.5,7,0
