nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,2,19,1,1.5,1,4
3,2,21,3,1.5,1,9
4,3,23,1,1.5,7,0
5,1,19,3,4.5,4,6
6,2,21,3,1.5,9,4
7,1,25,5,4.5,5,8
8,3,23,3,4.5,0,1
9,1,15,3,3,5,1
10,1,19,1,1.5,9,6
11,1,23,5,1.5,10,1
12,2,15,1,1.5,5,3
13,3,15,1,1.5,1,0
14,3,15,5,3,0,7
15,2,17,1,1.5,5,8
16,1,23,1,1.5,10,1
17,2,23,1,4.5,4,1
18,1,15,3,1.5,7,5
19,3,19,8,1.5,6,0
20,1,25,1,1.5,5,11
21,1,21,1,3,4,9
22,3,19,1,1.5,0,1
23,3,23,1,1.5,1,0
24,2,19,8,3,6,9
25,2,21,1,3,7,9
26,2,23,1,3,4,1
27,3,19,1,1.5,0,1
28,3,21,3,4.5,9,0
29,1,15,1,1.5,1,5
30,1,15,1,1.5,3,7
31,2,21,3,1.5,7,1
32,2,19,8,1.5,1,9
33,2,19,5,4.5,6,4
34,3,23,3,3,0,10
35,1,25,5,3,5,8
36,3,23,1,3,0,4
