nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,1,25,1,4.5,5,11
3,2,23,1,4.5,7,4
4,2,15,1,3,7,1
5,2,19,1,1.5,4,9
6,2,23,3,4.5,1,10
7,3,23,1,1.5,1,0
8,1,17,8,3,5,8
9,3,23,3,1.5,0,4
10,2,15,1,1.5,1,5
11,2,19,1,1.5,1,4
12,1,19,5,4.5,4,1
13,1,17,5,3,1,5
14,1,17,1,3,3,8
15,1,17,1,1.5,8,5
16,3,15,3,3,5,0
17,2,17,1,1.5,3,5
18,3,25,3,1.5,2,0
19,1,17,1,1.5,5,1
20,2,21,1,1.5,9,1
21,1,17,1,1.5,1,5
22,1,25,3,1.5,5,8
23,2,15,1,1.5,7,3
24,3,21,8,1.5,4,0
25,1,21,3,1.5,7,1
26,2,15,5,4.5,1,7
27,2,15,1,3,7,5
28,3,15,5,3,0,3
29,3,21,3,1.5,9,0
30,2,25,5,1.5,11,8
31,1,19,3,1.5,6,9
32,3,19,3,4.5,0,6
33,3,21,3,3,7,0
34,3,25,8,3,11,0
35,3,23,1,1.5,0,7
36,1,25,1,1.5,11,2
