nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,3,15,3,4.5,1,0
3,1,15,1,4.5,5,1
4,2,15,1,1.5,1,5
5,1,23,5,4.5,1,4
6,2,17,1,4.5,8,5
7,2,23,3,1.5,4,10
8,3,15,1,1.5,3,0
9,1,23,1,1.5,10,4
10,1,17,5,1.5,1,5
11,3,15,8,1.5,5,0
12,1,19,1,1.5,1,9
13,1,19,3,3,6,4
14,1,25,3,4.5,5,2
15,1,21,3,1.5,7,1
16,3,15,8,1.5,5,0
17,2,19,1,1.5,6,4
18,2,15,1,3,3,7
19,2,23,3,1.5,4,1
20,2,15,1,1.5,1,3
21,3,25,3,1.5,0,5
22,2,23,1,3,4,7
23,3,15,1,1.5,5,0
24,1,19,8,3,9,6
25,2,23,3,3,4,7
26,2,23,1,1.5,10,4
27,3,15,1,1.5,5,0
28,3,25,5,3,2,0
29,2,17,1,3,8,1
30,1,21,1,1.5,1,4
31,3,21,5,1.5,4,0
32,3,17,1,3,0,5
33,2,19,3,3,6,1
34,1,17,3,4.5,1,5
35,1,25,1,1.5,5,2
36,3,15,5,1.5,1,0
