nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,1,0
2,3,19,1,1.5,4,0
3,3,17,3,3,5,0
4,1,21,5,3,1,7
5,1,15,1,4.5,3,5
6,2,15,1,3,3,1
7,2,15,8,4.5,5,1
8,2,25,3,1.5,5,11
9,1,15,1,1.5,7,3
10,1,25,5,1.5,11,5
11,3,23,5,3,10,0
12,3,15,1,3,0,1
13,3,15,1,1.5,0,5
14,1,23,1,1.5,10,1
15,1,19,1,4.5,6,1
16,1,17,1,1.5,5,3
17,2,25,8,1.5,11,8
18,2,15,1,1.5,5,3
19,2,21,3,1.5,1,4
20,3,21,3,3,4,0
21,3,17,1,1.5,8,0
22,3,15,1,1.5,7,0
23,1,23,3,1.5,4,10
24,2,15,1,1.5,3,7
25,2,17,1,3,5,8
26,2,19,3,1.5,6,9
27,3,17,3,3,0,3
28,1,19,1,1.5,9,4
29,3,17,5,1.5,0,5
30,2,23,5,1.5,7,1
31,3,17,8,4.5,8,0
32,1,23,1,1.5,1,7
33,2,19,1,4.5,1,9
34,1,19,1,4.5,9,1
35,1,15,3,3,1,3
36,2,15,3,1.5,7,1
