nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,7
2,2,19,8,1.5,9,1
3,3,15,1,1.5,7,0
4,2,25,1,1.5,8,11
5,2,19,5,1.5,1,9
6,2,17,3,3,8,3
7,2,17,3,4.5,1,3
8,3,15,1,3,5,0
9,1,15,3,1.5,3,7
10,1,21,1,4.5,7,1
11,2,17,5,3,8,1
12,3,17,1,4.5,0,3
13,1,25,8,3,8,2
14,2,25,1,1.5,5,2
15,1,17,1,4.5,8,5
16,2,17,3,1.5,5,8
17,1,15,1,1.5,3,5
18,3,17,3,1.5,8,0
19,2,19,5,1.5,6,4
20,3,25,3,1.5,0,2
21,1,23,1,1.5,7,4
22,2,23,3,4.5,1,7
23,1,23,1,1.5,4,1
24,3,15,1,1.5,3,0
25,3,21,1,1.5,4,0
26,1,25,3,3,5,8
27,1,23,1,4.5,10,4
28,1,23,5,1.5,7,10
29,2,23,1,1.5,7,4
30,3,25,1,3,11,0
31,3,25,1,3,2,0
32,2,21,1,1.5,1,4
33,1,25,3,1.5,11,2
34,1,25,1,3,5,11
35,3,15,3,3,0,5
36,3,19,8,3,6,0
