nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,7
2,3,17,1,1.5,8,0
3,1,15,5,3,7,5
4,3,23,1,1.5,4,0
5,2,23,1,1.5,7,1
6,3,21,1,4.5,4,0
7,1,19,5,1.5,1,6
8,1,21,1,3,9,1
9,2,25,1,3,5,11
10,2,15,1,4.5,3,5
11,1,15,1,1.5,3,1
12,3,21,5,3,0,7
13,2,21,1,3,4,7
14,2,23,1,1.5,7,4
15,2,17,1,1.5,8,5
16,2,23,3,1.5,1,10
17,3,23,8,1.5,0,4
18,1,19,5,1.5,9,1
19,3,25,1,1.5,2,0
20,2,25,3,3,8,2
21,1,23,3,3,1,4
22,3,21,1,3,9,0
23,1,17,8,1.5,8,1
24,1,21,1,1.5,9,4
25,2,23,1,1.5,10,4
26,1,21,3,1.5,4,1
27,2,21,3,1.5,4,7
28,2,17,5,3,8,5
29,3,21,3,4.5,0,1
30,3,25,3,4.5,0,8
31,3,19,1,1.5,9,0
32,3,17,1,1.5,5,0
33,1,25,8,1.5,2,5
34,2,23,3,4.5,7,4
35,1,19,3,3,4,9
36,3,25,3,1.5,2,0
