nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,3,25,1,1.5,0,2
3,1,23,1,1.5,7,4
4,1,25,3,4.5,5,11
5,2,19,1,3,1,4
6,2,15,3,3,5,1
7,3,21,1,4.5,9,0
8,3,25,8,1.5,5,0
9,2,23,1,1.5,10,4
10,2,15,5,4.5,5,1
11,1,25,1,1.5,11,5
12,3,19,8,1.5,6,0
13,3,15,3,1.5,7,0
14,1,17,8,3,1,5
15,3,25,5,1.5,0,5
16,1,17,1,3,5,3
17,2,17,3,1.5,1,8
18,2,25,1,3,11,8
19,2,23,3,1.5,1,10
20,2,19,1,1.5,1,4
21,1,15,3,3,1,5
22,2,21,1,3,7,4
23,2,19,1,1.5,4,9
24,1,21,1,1.5,4,1
25,1,23,1,3,10,7
26,3,17,1,1.5,0,5
27,3,19,1,3,0,6
28,2,15,1,4.5,3,1
29,1,19,3,4.5,4,6
30,3,15,5,4.5,1,0
31,2,23,1,3,7,1
32,3,17,1,1.5,0,1
33,1,21,3,1.5,1,7
34,3,17,5,1.5,0,1
35,1,21,3,1.5,9,1
36,3,23,5,1.5,0,7
