nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,7
2,3,23,3,1.5,7,0
3,2,19,1,3,1,4
4,3,23,1,1.5,10,0
5,2,21,1,3,4,7
6,1,17,3,1.5,1,3
7,1,21,5,1.5,9,1
8,2,19,3,1.5,6,9
9,3,17,3,1.5,8,0
10,2,17,3,4.5,3,5
11,2,19,5,1.5,1,6
12,3,21,5,1.5,0,1
13,1,17,8,1.5,8,3
14,2,15,1,3,1,7
15,3,25,3,1.5,5,0
16,3,25,1,4.5,0,5
17,1,15,1,1.5,3,1
18,2,25,3,3,5,11
19,1,23,1,3,1,10
20,3,21,3,1.5,0,1
21,1,25,1,3,5,8
22,1,19,1,3,1,6
23,2,21,5,1.5,9,7
24,3,15,8,4.5,3,0
25,1,17,3,4.5,1,8
26,3,23,1,1.5,4,0
27,2,21,1,1.5,7,1
28,2,17,8,1.5,5,3
29,3,17,1,4.5,0,3
30,1,15,1,3,7,3
31,1,23,1,3,10,7
32,3,19,1,1.5,0,9
33,2,17,1,1.5,8,5
34,1,17,1,1.5,1,5
35,2,25,5,3,8,11
36,3,21,1,1.5,0,9
