nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,3
2,1,17,1,3,8,3
3,1,25,1,3,8,2
4,1,25,1,1.5,2,8
5,3,17,8,3,5,0
6,1,21,1,1.5,1,4
7,1,15,3,1.5,7,1
8,1,21,3,1.5,7,9
9,2,17,1,1.5,1,8
10,1,15,1,4.5,3,7
11,2,25,1,1.5,8,11
12,1,23,3,3,10,7
13,1,21,5,1.5,4,9
14,2,15,3,1.5,5,3
15,2,21,3,1.5,9,7
16,1,23,1,1.5,1,7
17,3,21,3,1.5,1,0
18,3,17,1,1.5,8,0
19,3,25,3,3,0,5
20,3,19,5,1.5,9,0
21,2,23,1,1.5,1,10
22,2,23,1,1.5,4,7
23,2,15,5,1.5,1,3
24,2,23,1,3,7,10
25,3,23,1,1.5,0,1
26,2,17,1,4.5,3,1
27,3,21,3,1.5,1,0
28,3,25,5,4.5,0,5
29,3,19,1,3,9,0
30,3,15,1,4.5,0,3
31,2,17,3,3,8,1
32,2,23,8,3,10,4
33,3,21,1,1.5,4,0
34,1,25,8,3,2,11
35,1,23,3,4.5,7,1
36,2,17,1,1.5,1,5
