nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,3,19,1,1.5,0,9
3,3,21,3,4.5,0,1
4,3,15,5,3,7,0
5,3,21,8,3,7,0
6,2,17,1,4.5,1,5
7,1,25,5,1.5,5,2
8,2,19,1,1.5,9,4
9,1,25,1,1.5,11,2
10,1,21,1,4.5,4,9
11,1,17,1,1.5,8,5
12,1,15,1,3,1,7
13,3,15,1,3,1,0
14,2,15,3,3,5,7
15,1,21,1,4.5,4,7
16,2,25,3,3,8,5
17,1,25,5,1.5,5,11
18,1,23,5,1.5,10,4
19,1,23,1,1.5,7,4
20,2,23,8,1.5,10,7
21,3,21,1,3,1,0
22,3,15,3,3,7,0
23,2,23,1,1.5,7,10
24,2,19,3,3,4,6
25,3,17,5,3,0,5
26,3,21,3,1.5,4,0
27,3,25,3,4.5,0,5
28,1,21,1,4.5,7,1
29,1,23,3,1.5,7,10
30,3,15,1,1.5,7,0
31,2,21,1,1.5,1,4
32,2,23,3,1.5,10,1
33,1,25,3,1.5,11,5
34,2,23,1,1.5,4,1
35,3,25,1,1.5,0,8
36,2,21,8,1.5,7,1
