nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,5
2,2,19,1,1.5,4,6
3,3,19,1,3,6,0
4,1,17,3,3,3,1
5,3,15,5,4.5,0,7
6,2,15,3,1.5,7,3
7,1,21,3,1.5,1,7
8,3,21,3,1.5,1,0
9,2,25,1,4.5,2,5
10,2,17,1,1.5,8,3
11,1,17,1,1.5,5,8
12,2,17,3,1.5,1,5
13,1,25,3,4.5,2,8
14,1,23,1,1.5,10,7
15,3,21,3,1.5,4,0
16,1,21,1,1.5,7,4
17,3,23,3,1.5,4,0
18,2,19,8,3,9,6
19,3,21,5,4.5,7,0
20,3,23,1,4.5,0,10
21,2,19,1,1.5,1,4
22,1,15,5,4.5,7,1
23,2,25,1,1.5,8,2
24,2,23,8,3,1,4
25,3,21,1,3,7,0
26,2,23,1,1.5,10,7
27,1,15,1,1.5,7,3
28,1,25,1,1.5,5,8
29,3,21,5,3,0,9
30,2,17,5,1.5,3,8
31,3,23,1,3,7,0
32,1,15,1,3,5,7
33,1,25,8,1.5,8,11
34,3,21,3,1.5,1,0
35,1,25,1,1.5,2,11
36,2,19,1,3,4,1
