nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,17,1,1.5,1,5
3,2,23,3,1.5,1,4
4,3,21,1,1.5,0,7
5,3,15,1,1.5,3,0
6,1,21,5,3,9,1
7,2,25,5,3,8,2
8,1,17,3,3,1,8
9,1,23,1,1.5,7,10
10,3,19,8,1.5,0,9
11,2,25,1,1.5,8,5
12,3,17,1,3,1,0
13,2,25,1,1.5,11,2
14,3,17,1,4.5,5,0
15,1,17,3,1.5,8,1
16,2,21,3,1.5,9,4
17,1,19,3,4.5,4,9
18,1,23,5,4.5,10,7
19,2,25,3,3,2,8
20,1,25,1,3,5,2
21,2,17,1,1.5,8,3
22,3,25,1,3,5,0
23,3,21,1,1.5,4,0
24,2,19,8,1.5,1,9
25,2,23,5,4.5,7,4
26,1,23,1,1.5,7,1
27,2,21,3,3,4,9
28,3,19,1,1.5,6,0
29,1,25,1,3,8,5
30,3,21,8,1.5,1,0
31,2,23,3,1.5,10,7
32,1,23,1,4.5,10,7
33,3,15,3,1.5,7,0
34,3,25,1,1.5,0,8
35,1,17,5,4.5,1,5
36,1,17,3,3,3,5
