nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,1,19,3,4.5,6,4
3,2,23,3,1.5,4,1
4,1,15,8,3,1,3
5,2,15,1,1.5,7,1
6,3,17,5,1.5,3,0
7,3,23,3,1.5,0,7
8,2,17,1,1.5,8,5
9,2,25,5,1.5,8,5
10,1,19,1,1.5,4,1
11,3,25,5,3,11,0
12,2,19,1,1.5,4,6
13,3,23,1,1.5,0,4
14,3,21,8,4.5,1,0
15,1,19,1,1.5,9,4
16,1,25,1,3,11,5
17,3,23,3,1.5,0,7
18,1,23,1,1.5,1,7
19,2,23,3,3,7,1
20,3,25,3,4.5,0,11
21,2,23,1,1.5,10,1
22,1,23,1,4.5,1,10
23,3,19,1,1.5,0,6
24,2,19,1,1.5,1,4
25,1,25,5,1.5,2,8
26,1,15,8,1.5,1,3
27,1,17,1,3,5,1
28,3,15,1,3,5,0
29,2,19,3,1.5,4,6
30,2,21,1,3,4,9
31,3,23,5,3,0,10
32,2,25,1,4.5,2,11
33,3,19,3,1.5,1,0
34,2,23,3,3,10,1
35,1,21,3,3,9,7
36,3,21,1,4.5,9,0
