nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,1,4
2,2,17,1,1.5,3,1
3,1,21,8,1.5,7,4
4,3,23,5,3,4,0
5,3,17,3,4.5,0,5
6,1,19,3,1.5,6,1
7,2,21,1,1.5,4,1
8,1,25,3,3,11,2
9,3,21,1,4.5,0,7
10,2,21,3,1.5,4,9
11,1,17,1,3,8,3
12,1,15,8,3,3,1
13,2,25,5,1.5,5,8
14,2,21,3,1.5,7,4
15,1,17,1,1.5,8,3
16,3,25,3,1.5,11,0
17,3,19,1,1.5,1,0
18,2,15,3,1.5,7,1
19,3,23,3,3,4,0
20,2,25,1,3,2,5
21,1,23,3,4.5,10,1
22,3,17,1,3,0,1
23,2,23,1,1.5,7,10
24,2,21,1,3,7,1
25,2,19,5,1.5,1,6
26,3,25,1,1.5,5,0
27,3,21,1,1.5,0,4
28,3,17,3,3,1,0
29,1,23,1,4.5,7,1
30,2,25,1,4.5,5,11
31,2,25,1,3,2,11
32,3,23,1,1.5,10,0
33,3,21,1,1.5,9,0
34,1,21,1,4.5,1,7
35,1,25,5,1.5,8,11
36,1,21,5,1.5,9,7
