nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,1
2,3,23,1,4.5,4,0
3,3,19,8,1.5,9,0
4,1,15,3,1.5,3,5
5,1,15,1,1.5,5,3
6,2,25,8,4.5,5,8
7,1,25,5,1.5,5,2
8,3,25,1,1.5,2,0
9,1,19,3,1.5,6,9
10,3,15,3,1.5,5,0
11,3,17,1,1.5,0,8
12,3,19,5,3,6,0
13,3,17,1,3,3,0
14,3,23,1,3,7,0
15,1,19,3,1.5,1,9
16,2,17,8,4.5,5,3
17,2,23,5,1.5,10,4
18,3,15,1,4.5,7,0
19,2,17,1,1.5,1,3
20,2,17,1,1.5,1,5
21,1,15,5,1.5,7,5
22,3,17,3,4.5,0,5
23,2,23,1,4.5,10,1
24,2,23,1,1.5,4,1
25,1,19,5,3,6,9
26,3,25,3,1.5,0,5
27,2,21,3,3,9,4
28,1,25,3,1.5,11,2
29,1,23,3,3,1,4
30,2,17,1,1.5,1,8
31,1,15,1,1.5,5,1
32,3,15,1,3,0,1
33,2,25,1,1.5,11,2
34,2,23,1,3,10,7
35,1,15,1,1.5,5,7
36,1,17,3,3,1,5
