nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,1,23,3,1.5,10,1
3,2,23,3,1.5,1,10
4,3,25,1,1.5,0,2
5,1,19,1,1.5,4,1
6,3,15,3,1.5,0,5
7,2,25,8,1.5,8,11
8,2,25,1,1.5,5,11
9,2,25,1,4.5,11,2
10,3,23,1,3,4,0
11,1,19,3,1.5,1,4
12,1,21,1,3,4,9
13,1,15,3,4.5,1,5
14,3,23,3,4.5,0,7
15,2,25,1,4.5,2,8
16,1,21,5,1.5,1,9
17,1,19,3,1.5,4,1
18,2,15,8,1.5,5,1
19,2,15,1,3,1,7
20,3,23,1,3,10,0
21,2,21,1,4.5,4,7
22,3,15,5,1.5,5,0
23,1,15,1,1.5,5,7
24,2,23,3,1.5,7,4
25,1,17,1,1.5,8,5
26,2,17,1,3,8,5
27,3,15,5,3,1,0
28,3,19,1,3,0,6
29,3,21,8,1.5,0,4
30,1,17,1,1.5,1,3
31,2,19,3,1.5,4,1
32,3,23,5,4.5,0,1
33,1,15,1,1.5,5,1
34,3,15,3,3,0,5
35,1,19,1,3,4,6
36,2,17,5,3,8,3
