nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,1,15,1,1.5,5,1
3,1,17,1,3,1,8
4,2,25,3,1.5,8,11
5,3,17,8,1.5,0,3
6,1,21,1,1.5,4,1
7,2,25,3,1.5,2,8
8,2,17,3,1.5,3,1
9,1,21,5,1.5,1,9
10,3,17,3,4.5,3,0
11,3,19,5,1.5,0,1
12,2,23,3,3,10,7
13,1,17,1,3,8,3
14,1,23,1,3,4,10
15,2,19,1,3,9,1
16,2,19,1,4.5,4,6
17,3,15,5,3,7,0
18,1,15,1,4.5,5,7
19,3,25,3,3,8,0
20,3,21,3,1.5,0,4
21,2,17,1,4.5,1,3
22,1,15,5,1.5,5,1
23,1,23,1,1.5,1,7
24,2,21,8,3,7,9
25,3,25,1,1.5,11,0
26,3,19,5,4.5,0,9
27,3,17,1,3,0,5
28,1,25,1,1.5,11,2
29,1,21,1,1.5,9,1
30,3,21,1,1.5,1,0
31,3,25,3,1.5,2,0
32,2,25,3,1.5,8,2
33,2,25,1,4.5,5,2
34,1,25,8,1.5,5,11
35,2,15,1,1.5,5,3
36,3,25,3,3,11,0
