nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,2,23,1,1.5,4,7
3,3,17,1,3,3,0
4,1,15,3,1.5,7,3
5,3,23,3,1.5,0,4
6,3,21,5,1.5,0,7
7,1,25,3,1.5,2,5
8,1,25,3,3,8,11
9,2,25,1,1.5,11,8
10,3,17,8,4.5,3,0
11,3,23,1,1.5,1,0
12,1,19,5,3,9,1
13,1,17,1,4.5,3,1
14,1,25,8,1.5,5,2
15,2,21,8,4.5,4,9
16,3,17,1,1.5,0,1
17,1,17,3,1.5,3,8
18,3,19,3,3,0,1
19,2,25,1,1.5,8,2
20,3,19,1,1.5,9,0
21,3,15,1,4.5,0,3
22,2,21,3,3,9,4
23,3,17,3,3,0,5
24,2,19,1,3,6,4
25,2,19,1,1.5,6,4
26,2,21,5,4.5,9,7
27,1,25,5,3,2,11
28,1,15,1,1.5,3,5
29,1,23,3,3,1,4
30,1,21,1,1.5,9,7
31,2,21,5,1.5,1,9
32,2,25,1,4.5,8,2
33,3,19,1,1.5,4,0
34,3,17,3,1.5,0,8
35,2,15,1,1.5,5,7
36,1,15,1,1.5,7,1
