nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,7
2,1,17,8,4.5,3,8
3,1,23,3,1.5,7,1
4,2,25,3,1.5,8,11
5,2,15,3,1.5,1,7
6,2,17,1,4.5,5,8
7,1,21,1,3,1,9
8,1,17,1,1.5,1,3
9,2,25,3,1.5,8,5
10,3,21,1,1.5,4,0
11,1,17,1,3,5,8
12,2,19,1,3,1,6
13,3,23,5,1.5,0,1
14,3,15,5,1.5,0,5
15,2,25,1,1.5,11,5
16,3,17,3,1.5,1,0
17,2,15,1,3,3,5
18,1,23,8,4.5,1,4
19,1,23,5,3,10,7
20,3,23,1,1.5,10,0
21,2,21,5,3,4,7
22,1,23,3,4.5,10,4
23,2,21,1,1.5,9,7
24,2,17,1,1.5,1,5
25,3,17,3,1.5,3,0
26,2,23,3,1.5,1,7
27,2,23,1,3,4,10
28,1,25,5,3,11,2
29,1,23,1,1.5,7,1
30,3,17,3,1.5,3,0
31,3,19,1,1.5,0,1
32,3,15,1,4.5,0,5
33,1,25,1,3,2,11
34,1,15,1,1.5,5,1
35,3,23,1,1.5,0,10
36,3,15,8,3,0,5
