nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,3,0
2,1,23,3,1.5,1,10
3,1,21,5,3,4,9
4,1,25,1,1.5,11,8
5,2,15,8,3,1,7
6,2,23,3,1.5,7,10
7,3,19,1,4.5,0,1
8,2,21,3,1.5,4,1
9,2,23,1,1.5,4,7
10,1,15,1,3,1,5
11,3,23,1,3,0,4
12,3,19,5,1.5,4,0
13,1,15,1,1.5,5,1
14,3,15,1,1.5,5,0
15,2,19,3,4.5,9,1
16,2,23,1,1.5,7,1
17,1,19,5,1.5,6,9
18,3,19,1,3,0,4
19,1,25,8,1.5,2,11
20,2,21,3,4.5,1,4
21,1,23,5,3,1,4
22,2,17,3,1.5,8,3
23,2,15,1,4.5,3,5
24,3,19,1,1.5,4,0
25,3,17,3,3,0,1
26,2,19,1,1.5,4,9
27,3,19,1,1.5,0,4
28,1,19,1,1.5,4,6
29,3,17,1,3,8,0
30,1,25,3,4.5,2,8
31,2,15,1,3,3,1
32,1,25,1,1.5,8,5
33,3,23,3,1.5,7,0
34,2,23,3,1.5,7,1
35,1,17,8,3,8,3
36,3,25,5,1.5,11,0
