nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,3,23,1,1.5,0,7
3,1,15,1,1.5,7,3
4,2,17,5,3,8,5
5,2,23,1,1.5,4,10
6,1,23,5,4.5,4,10
7,2,15,8,4.5,1,5
8,1,19,1,1.5,4,1
9,2,15,1,3,7,1
10,1,17,3,4.5,5,8
11,1,15,1,1.5,5,3
12,3,19,1,1.5,0,1
13,2,19,3,3,1,4
14,2,19,1,1.5,6,4
15,1,21,3,3,1,4
16,3,23,1,3,4,0
17,1,17,1,1.5,1,8
18,1,25,1,3,2,8
19,3,15,1,1.5,1,0
20,3,15,1,1.5,0,5
21,3,25,3,3,11,0
22,1,17,3,1.5,3,5
23,2,19,1,1.5,4,1
24,1,17,1,3,1,3
25,2,17,3,1.5,5,1
26,2,25,3,1.5,11,8
27,2,23,5,1.5,7,10
28,3,23,1,4.5,0,7
29,3,15,3,4.5,7,0
30,1,25,8,1.5,11,8
31,2,19,8,1.5,4,6
32,3,23,1,3,0,7
33,2,23,1,4.5,4,7
34,1,21,5,1.5,4,1
35,3,25,3,1.5,5,0
36,3,17,5,3,0,8
