nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,9
2,3,15,5,4.5,3,0
3,2,17,3,4.5,8,5
4,3,25,1,1.5,0,2
5,3,23,1,4.5,0,1
6,1,17,1,1.5,1,5
7,2,23,1,1.5,1,7
8,3,21,3,1.5,0,1
9,1,21,3,1.5,4,7
10,2,17,8,1.5,8,5
11,3,25,1,1.5,0,5
12,1,25,3,3,5,8
13,2,23,3,1.5,7,10
14,2,19,1,3,4,9
15,2,15,1,1.5,7,1
16,3,15,1,3,3,0
17,1,23,5,4.5,4,10
18,1,15,1,1.5,1,7
19,3,25,1,4.5,0,2
20,3,17,3,1.5,0,3
21,2,17,3,3,1,8
22,3,17,1,4.5,8,0
23,2,15,1,1.5,7,3
24,2,25,1,1.5,5,2
25,2,19,1,1.5,9,4
26,1,21,1,3,7,4
27,1,23,1,1.5,10,7
28,1,23,3,1.5,4,1
29,1,19,5,3,1,4
30,3,23,5,1.5,10,0
31,1,23,1,3,4,7
32,1,19,3,1.5,4,9
33,3,21,5,3,4,0
34,1,17,8,1.5,1,5
35,2,19,3,3,6,1
36,2,23,1,3,1,10
