nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,1,17,3,4.5,3,8
3,2,25,3,1.5,11,8
4,3,19,8,3,9,0
5,1,25,1,1.5,11,8
6,3,15,1,4.5,5,0
7,3,25,5,1.5,2,0
8,1,23,1,4.5,7,10
9,3,15,1,1.5,3,0
10,2,19,3,4.5,1,9
11,2,25,5,1.5,11,2
12,3,21,1,3,4,0
13,3,21,1,1.5,7,0
14,1,19,3,1.5,1,4
15,2,15,3,3,7,5
16,2,23,1,1.5,4,7
17,3,21,1,3,9,0
18,3,21,1,1.5,0,9
19,3,19,5,1.5,0,4
20,1,21,1,4.5,9,4
21,1,25,8,1.5,5,8
22,1,23,1,4.5,4,10
23,3,17,1,1.5,5,0
24,2,25,3,1.5,8,11
25,3,19,5,1.5,0,9
26,1,15,5,3,7,3
27,2,25,3,3,2,5
28,1,25,1,3,2,11
29,1,25,3,1.5,2,8
30,2,21,1,1.5,7,4
31,2,21,1,1.5,4,7
32,2,25,1,3,2,8
33,1,25,3,1.5,5,2
34,1,17,8,1.5,5,1
35,2,17,3,1.5,1,8
36,2,25,1,3,2,8
