nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,1,0
2,3,25,1,1.5,0,8
3,2,21,1,1.5,9,4
4,1,17,3,4.5,5,8
5,1,21,5,3,7,1
6,3,23,1,1.5,10,0
7,3,21,5,4.5,0,1
8,3,15,1,1.5,0,1
9,3,17,1,4.5,3,0
10,2,25,1,1.5,11,2
11,2,21,1,1.5,9,4
12,3,23,3,3,0,4
13,2,19,1,4.5,6,1
14,3,25,5,1.5,0,11
15,1,17,3,1.5,5,1
16,3,19,8,1.5,0,9
17,1,23,1,1.5,10,4
18,3,25,3,1.5,8,0
19,2,21,3,1.5,4,9
20,2,21,1,3,7,4
21,1,15,3,3,1,7
22,1,17,1,1.5,1,5
23,2,21,3,3,9,7
24,2,19,5,1.5,1,9
25,3,23,1,3,10,0
26,1,17,8,3,3,8
27,3,21,3,1.5,0,4
28,1,23,1,3,1,10
29,1,23,1,1.5,7,10
30,2,17,8,4.5,3,1
31,1,15,1,1.5,3,5
32,2,21,3,3,4,7
33,1,21,1,1.5,1,4
34,1,23,1,1.5,10,7
35,2,21,5,1.5,4,1
36,2,25,1,3,8,11
