nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,15,8,1.5,7,1
3,2,23,5,3,7,10
4,2,25,3,3,8,11
5,2,15,1,4.5,5,7
6,2,21,1,3,9,4
7,1,17,1,3,3,1
8,2,15,8,1.5,7,3
9,1,23,1,1.5,7,1
10,3,15,3,1.5,0,3
11,2,15,1,1.5,1,7
12,3,21,1,1.5,0,4
13,1,21,1,3,1,4
14,1,15,3,1.5,1,5
15,2,15,1,3,1,3
16,2,21,1,1.5,9,7
17,2,23,3,1.5,4,7
18,1,19,1,3,6,4
19,2,25,5,1.5,2,8
20,2,21,1,1.5,1,9
21,3,19,5,1.5,0,9
22,3,15,5,4.5,3,0
23,3,21,5,1.5,7,0
24,1,15,1,3,7,5
25,3,23,8,1.5,0,4
26,1,19,3,1.5,1,6
27,3,23,1,4.5,7,0
28,3,19,3,1.5,0,9
29,1,15,1,4.5,7,1
30,3,17,3,1.5,3,0
31,1,25,1,3,8,5
32,1,17,1,3,3,5
33,3,21,3,1.5,1,0
34,2,19,3,4.5,9,6
35,3,19,1,1.5,0,4
36,1,21,3,4.5,7,1
