nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,3,23,3,1.5,0,4
3,2,17,8,1.5,8,3
4,3,21,1,1.5,4,0
5,3,25,1,4.5,2,0
6,3,25,3,1.5,8,0
7,1,25,1,1.5,2,5
8,3,15,3,1.5,0,5
9,3,15,1,1.5,0,5
10,3,21,3,1.5,0,4
11,1,23,1,3,4,7
12,1,15,5,3,7,5
13,2,23,3,4.5,10,1
14,3,21,1,4.5,7,0
15,2,21,1,1.5,4,1
16,2,25,5,4.5,2,5
17,3,25,1,1.5,2,0
18,3,25,8,1.5,5,0
19,1,15,5,3,1,5
20,2,19,1,1.5,1,9
21,2,25,1,4.5,11,5
22,2,17,1,4.5,8,5
23,2,15,5,1.5,7,3
24,1,19,1,1.5,6,4
25,2,15,1,3,1,5
26,1,17,1,1.5,5,8
27,1,23,1,3,4,1
28,3,15,8,1.5,0,1
29,1,17,3,1.5,3,8
30,2,25,3,3,8,5
31,2,21,3,1.5,4,9
32,2,17,1,3,3,8
33,1,25,5,1.5,2,11
34,1,17,3,3,3,5
35,1,21,1,3,1,9
36,1,23,3,1.5,4,7
