nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,5
2,2,15,3,4.5,3,7
3,3,17,1,1.5,0,3
4,3,21,3,3,0,1
5,1,15,1,4.5,1,5
6,1,19,1,1.5,4,6
7,2,21,5,3,7,9
8,3,15,5,3,3,0
9,3,23,1,1.5,1,0
10,2,17,1,1.5,8,3
11,1,15,1,1.5,7,5
12,3,25,1,1.5,5,0
13,3,17,1,1.5,0,3
14,1,25,5,3,11,2
15,1,17,3,4.5,8,1
16,3,17,1,1.5,0,3
17,2,21,1,4.5,1,7
18,1,15,3,1.5,3,7
19,3,15,1,4.5,0,3
20,2,15,8,3,5,7
21,2,25,5,3,8,5
22,1,21,8,1.5,7,9
23,1,23,1,4.5,7,1
24,3,23,5,1.5,0,7
25,2,19,1,1.5,6,1
26,2,23,3,1.5,1,4
27,1,23,1,1.5,1,10
28,1,15,1,3,3,1
29,2,25,3,1.5,2,8
30,2,19,1,1.5,4,6
31,2,17,3,1.5,8,5
32,3,23,8,1.5,1,0
33,1,19,1,1.5,9,1
34,1,25,3,3,5,11
35,3,17,3,1.5,1,0
36,3,23,1,3,0,7
