nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,6,0
2,2,15,5,1.5,1,3
3,2,17,5,3,5,3
4,2,25,1,4.5,2,11
5,1,15,3,1.5,3,5
6,3,25,1,1.5,2,0
7,2,19,1,4.5,9,6
8,1,17,1,1.5,8,3
9,2,17,1,4.5,8,1
10,2,21,1,1.5,1,7
11,2,21,3,1.5,4,9
12,1,23,1,1.5,4,7
13,3,25,8,1.5,2,0
14,2,23,3,3,4,10
15,3,23,3,1.5,0,4
16,1,19,1,4.5,9,6
17,3,19,1,1.5,0,4
18,3,21,8,1.5,0,7
19,2,21,1,3,7,9
20,1,19,1,1.5,4,6
21,1,23,1,3,1,7
22,3,17,3,1.5,8,0
23,3,17,1,1.5,0,1
24,1,21,3,1.5,4,1
25,2,23,3,3,7,1
26,1,23,1,3,7,1
27,2,17,8,4.5,3,8
28,1,23,1,3,10,1
29,3,23,1,1.5,0,1
30,3,15,5,3,0,3
31,1,19,3,1.5,9,6
32,1,23,5,1.5,10,4
33,3,17,1,3,8,0
34,2,25,3,1.5,2,5
35,1,19,1,3,4,1
36,3,25,3,4.5,11,0
