nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,1,21,1,1.5,4,1
3,2,23,1,4.5,10,1
4,1,25,3,1.5,11,8
5,3,19,3,3,0,9
6,3,21,3,4.5,4,0
7,1,15,3,3,1,5
8,2,25,3,1.5,8,2
9,1,17,1,3,5,3
10,2,23,5,1.5,10,7
11,2,21,1,1.5,4,1
12,2,21,1,1.5,7,4
13,3,25,8,1.5,0,2
14,2,17,5,3,3,8
15,1,19,5,1.5,4,6
16,3,23,8,1.5,10,0
17,1,25,1,4.5,11,2
18,3,19,1,3,0,4
19,2,15,3,1.5,3,7
20,3,25,3,4.5,0,2
21,2,19,3,3,1,4
22,1,15,1,1.5,5,1
23,1,21,1,1.5,9,7
24,2,25,5,1.5,11,2
25,1,23,3,3,4,7
26,2,23,1,3,4,10
27,2,25,1,4.5,2,5
28,2,15,1,1.5,5,7
29,3,23,5,1.5,7,0
30,3,21,8,1.5,0,1
31,1,19,1,1.5,6,4
32,3,23,1,1.5,10,0
33,3,25,1,3,0,2
34,3,23,3,1.5,7,0
35,1,21,1,3,7,9
36,1,17,1,1.5,3,5
