nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,3,21,1,3,0,9
3,1,23,1,1.5,10,7
4,2,17,3,1.5,8,3
5,1,21,1,1.5,7,9
6,1,17,3,1.5,3,8
7,3,25,1,1.5,0,8
8,1,25,3,1.5,5,8
9,3,15,3,3,3,0
10,3,15,1,1.5,0,5
11,1,17,1,4.5,5,1
12,3,23,1,1.5,0,1
13,2,17,1,3,5,8
14,3,25,1,1.5,2,0
15,2,21,1,3,4,1
16,2,25,1,1.5,8,5
17,1,15,5,1.5,5,1
18,2,21,5,1.5,9,1
19,2,23,1,3,1,4
20,3,25,8,1.5,0,2
21,1,17,5,3,8,1
22,3,23,3,3,10,0
23,2,23,3,1.5,4,1
24,2,19,3,1.5,9,1
25,2,21,5,4.5,9,7
26,2,15,1,4.5,7,5
27,3,25,1,1.5,0,8
28,1,23,1,3,7,4
29,3,17,3,3,8,0
30,3,21,1,3,0,9
31,1,19,3,4.5,4,6
32,2,17,8,1.5,5,3
33,1,15,8,4.5,1,3
34,1,21,5,1.5,4,1
35,1,17,1,4.5,8,3
36,2,25,1,1.5,8,2
