nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,2,19,1,4.5,4,1
3,2,25,8,4.5,2,11
4,2,23,1,1.5,4,10
5,3,15,1,1.5,0,7
6,2,25,8,4.5,5,2
7,3,15,1,1.5,5,0
8,2,17,3,1.5,5,1
9,1,25,1,1.5,2,5
10,1,25,1,1.5,11,2
11,2,25,1,1.5,11,8
12,2,19,3,1.5,9,6
13,3,15,5,3,7,0
14,3,23,3,1.5,4,0
15,1,15,5,3,1,3
16,2,15,8,3,1,7
17,2,19,1,1.5,9,6
18,3,25,1,3,11,0
19,1,17,3,1.5,1,8
20,1,25,5,3,2,8
21,3,23,1,3,0,1
22,1,25,3,3,8,11
23,1,19,3,1.5,4,6
24,1,17,3,4.5,1,5
25,1,21,1,1.5,7,9
26,3,17,5,4.5,0,1
27,2,19,1,1.5,6,1
28,2,19,1,1.5,1,6
29,2,19,1,1.5,4,6
30,1,17,3,4.5,5,8
31,1,23,1,3,10,1
32,1,15,1,1.5,5,3
33,3,15,5,1.5,0,1
34,3,17,3,3,0,5
35,3,19,1,1.5,0,1
36,3,17,3,1.5,0,3
