nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,5,0
2,2,17,8,3,1,5
3,2,17,3,1.5,8,3
4,3,19,1,3,9,0
5,2,23,1,1.5,1,4
6,3,17,1,4.5,0,5
7,3,23,3,3,0,10
8,1,17,8,1.5,8,3
9,1,19,5,1.5,1,9
10,2,15,8,3,5,3
11,1,17,3,1.5,3,1
12,1,23,1,1.5,1,10
13,2,19,3,3,6,9
14,1,15,1,4.5,3,1
15,1,19,1,1.5,9,1
16,1,23,1,1.5,4,7
17,3,15,1,1.5,0,7
18,1,21,1,1.5,9,7
19,2,23,3,4.5,1,4
20,2,15,5,1.5,7,1
21,1,15,3,3,7,1
22,1,19,1,1.5,6,9
23,3,17,1,1.5,0,8
24,2,17,5,4.5,3,1
25,2,23,1,1.5,1,4
26,2,21,1,3,4,9
27,3,25,5,1.5,11,0
28,2,15,1,4.5,1,5
29,2,25,3,1.5,2,8
30,3,23,3,1.5,0,1
31,3,25,3,1.5,5,0
32,3,15,1,3,0,3
33,3,25,3,4.5,0,11
34,1,17,1,1.5,5,1
35,1,17,1,1.5,3,5
36,3,19,1,3,0,1
