nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,19,3,1.5,4,9
3,1,23,1,3,7,1
4,1,23,3,1.5,4,7
5,1,23,1,3,4,7
6,3,19,5,4.5,4,0
7,2,17,1,1.5,8,1
8,3,25,8,3,0,11
9,2,15,1,3,3,7
10,3,19,1,1.5,9,0
11,1,19,1,3,9,6
12,3,19,1,1.5,6,0
13,2,15,1,3,1,5
14,2,21,3,1.5,4,9
15,2,15,8,1.5,1,7
16,3,21,3,4.5,0,1
17,2,19,5,1.5,6,1
18,1,21,5,1.5,9,1
19,1,25,1,4.5,8,2
20,2,21,1,4.5,9,4
21,3,19,3,1.5,0,9
22,1,17,1,3,5,3
23,1,25,1,1.5,8,5
24,3,21,3,1.5,0,4
25,2,17,3,1.5,5,3
26,3,19,1,3,0,9
27,1,23,8,3,4,1
28,3,25,3,1.5,0,2
29,1,15,5,4.5,1,7
30,1,19,3,1.5,9,6
31,3,19,5,1.5,6,0
32,3,21,1,1.5,0,1
33,2,19,3,1.5,9,4
34,1,21,1,3,4,7
35,2,23,1,4.5,7,10
36,2,17,1,1.5,1,5
