nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,7,4
2,3,19,1,1.5,0,4
3,3,19,3,3,0,4
4,1,23,3,3,4,7
5,3,25,3,1.5,11,0
6,1,17,3,4.5,8,5
7,1,21,1,1.5,1,7
8,3,17,5,4.5,5,0
9,3,17,8,3,3,0
10,2,17,5,1.5,3,5
11,3,15,1,1.5,0,5
12,2,23,1,1.5,7,1
13,1,23,1,3,10,4
14,2,17,5,4.5,1,8
15,2,25,1,1.5,5,2
16,2,15,3,4.5,3,5
17,2,19,1,1.5,1,6
18,2,15,5,1.5,5,1
19,2,17,1,1.5,1,3
20,1,25,1,1.5,8,5
21,3,19,1,3,0,6
22,2,15,1,1.5,1,5
23,2,15,1,1.5,7,3
24,3,23,1,1.5,4,0
25,1,21,1,4.5,4,9
26,3,15,8,3,7,0
27,1,21,1,3,9,1
28,2,23,3,3,10,1
29,3,19,1,1.5,1,0
30,3,25,1,4.5,11,0
31,1,21,8,1.5,7,9
32,1,19,3,1.5,1,4
33,3,17,3,1.5,0,1
34,1,25,5,3,11,2
35,1,17,3,1.5,5,3
36,1,19,1,1.5,4,9
