nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,1
2,3,15,1,1.5,3,0
3,2,19,1,3,6,4
4,2,19,1,1.5,1,6
5,1,19,1,3,4,1
6,3,19,1,3,0,1
7,1,19,3,1.5,4,1
8,2,15,1,1.5,1,3
9,3,21,1,3,0,7
10,1,15,3,3,5,1
11,1,21,8,3,1,9
12,3,21,5,4.5,0,4
13,2,21,5,1.5,4,7
14,2,17,1,4.5,1,8
15,1,23,3,3,10,7
16,3,21,3,4.5,0,7
17,1,23,3,3,1,4
18,2,23,1,1.5,7,1
19,1,25,8,1.5,2,8
20,3,19,5,4.5,9,0
21,3,17,3,1.5,5,0
22,1,15,1,1.5,5,3
23,2,19,3,1.5,9,1
24,3,19,5,1.5,0,9
25,1,15,1,4.5,7,3
26,3,15,3,3,5,0
27,3,19,1,1.5,0,1
28,2,21,8,1.5,9,7
29,3,25,1,1.5,0,11
30,2,21,1,1.5,9,7
31,1,21,5,1.5,7,9
32,2,15,1,1.5,5,3
33,2,25,3,1.5,5,2
34,2,23,1,1.5,10,4
35,1,25,3,1.5,5,8
36,3,15,1,3,3,0
