nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,23,8,1.5,4,0
3,1,17,3,1.5,8,3
4,2,21,5,4.5,4,7
5,3,23,8,1.5,0,1
6,3,15,1,1.5,0,3
7,1,19,5,3,1,9
8,1,15,1,1.5,1,7
9,2,23,5,1.5,7,10
10,2,17,3,3,8,1
11,1,25,8,3,11,5
12,2,19,1,1.5,6,9
13,3,25,1,1.5,0,8
14,1,15,3,3,1,7
15,3,19,1,1.5,6,0
16,1,23,3,4.5,4,7
17,1,21,1,1.5,9,1
18,3,21,1,3,0,9
19,2,17,5,3,3,1
20,3,15,1,3,0,7
21,2,25,1,4.5,2,8
22,1,25,1,1.5,5,2
23,2,15,3,4.5,7,5
24,1,23,1,1.5,1,7
25,2,15,3,4.5,7,5
26,1,15,1,3,1,3
27,3,17,1,4.5,5,0
28,3,25,3,3,0,11
29,1,15,1,1.5,5,3
30,2,19,3,1.5,1,4
31,1,17,1,1.5,1,3
32,3,17,3,1.5,0,1
33,3,23,3,1.5,4,0
34,2,25,1,3,5,11
35,2,19,1,1.5,6,1
36,2,21,5,1.5,7,1
