nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,2,23,1,3,7,10
3,1,21,3,1.5,7,1
4,2,21,8,1.5,4,9
5,1,19,5,1.5,4,6
6,3,23,3,3,0,10
7,2,23,1,4.5,7,1
8,1,17,8,3,1,5
9,1,15,3,3,3,5
10,3,17,1,3,1,0
11,3,25,1,1.5,0,5
12,2,15,3,1.5,7,5
13,3,17,5,1.5,0,8
14,2,17,5,4.5,5,3
15,3,19,8,1.5,0,6
16,1,15,3,1.5,7,1
17,3,23,1,1.5,10,0
18,1,15,3,4.5,1,5
19,3,15,1,1.5,3,0
20,3,19,3,1.5,1,0
21,2,21,1,1.5,9,4
22,1,15,1,3,3,1
23,2,19,3,1.5,6,4
24,3,19,5,1.5,9,0
25,3,23,1,1.5,0,1
26,2,19,1,4.5,9,4
27,3,19,1,3,6,0
28,1,19,1,1.5,9,6
29,2,23,1,3,4,7
30,2,25,5,4.5,2,11
31,1,25,1,4.5,5,2
32,2,23,1,1.5,7,1
33,2,23,1,1.5,1,4
34,1,17,1,3,5,3
35,3,19,3,1.5,6,0
36,1,17,1,3,1,3
