nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,9
2,1,19,5,1.5,4,6
3,2,15,5,1.5,7,5
4,1,21,3,4.5,7,9
5,1,17,8,1.5,8,1
6,1,25,1,3,5,8
7,2,25,1,1.5,5,2
8,1,19,1,3,9,1
9,3,19,1,3,4,0
10,3,15,5,1.5,0,1
11,1,15,1,1.5,7,5
12,3,25,1,1.5,8,0
13,2,17,1,4.5,1,5
14,2,19,1,1.5,9,4
15,2,21,3,1.5,1,9
16,3,15,1,1.5,0,1
17,1,19,1,3,9,4
18,2,15,1,3,5,7
19,1,25,3,1.5,2,5
20,3,19,8,1.5,0,4
21,1,21,1,1.5,7,4
22,3,19,5,1.5,0,4
23,3,15,3,1.5,0,7
24,3,21,1,1.5,7,0
25,1,17,8,1.5,5,3
26,2,19,1,1.5,6,1
27,2,21,3,1.5,7,1
28,3,23,3,3,0,10
29,2,17,3,4.5,5,1
30,3,21,1,4.5,9,0
31,2,23,5,4.5,7,4
32,2,21,3,3,7,9
33,3,23,3,3,10,0
34,3,15,1,4.5,7,0
35,1,21,1,3,1,7
36,1,23,1,3,1,7
