nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,3
2,2,21,5,3,7,4
3,2,19,3,1.5,9,6
4,1,17,1,3,5,3
5,1,19,3,4.5,1,4
6,3,23,8,4.5,4,0
7,3,15,1,1.5,0,7
8,3,21,5,1.5,0,1
9,2,17,5,3,8,1
10,2,15,1,1.5,7,5
11,3,17,1,1.5,8,0
12,1,25,3,1.5,11,5
13,3,21,1,1.5,4,0
14,3,17,1,1.5,1,0
15,3,23,1,1.5,0,7
16,2,25,8,1.5,11,8
17,1,17,1,3,1,8
18,2,23,3,4.5,1,10
19,3,25,1,1.5,2,0
20,2,17,1,1.5,5,1
21,1,25,1,3,8,11
22,3,25,1,1.5,8,0
23,2,25,1,1.5,5,11
24,1,19,5,3,9,1
25,1,23,3,3,4,10
26,2,17,1,1.5,1,3
27,1,15,8,1.5,5,1
28,2,23,3,3,10,4
29,3,25,3,1.5,11,0
30,3,17,1,3,3,0
31,1,21,5,1.5,4,7
32,2,23,3,4.5,4,1
33,3,21,1,4.5,4,0
34,1,19,1,1.5,1,6
35,1,15,3,1.5,1,3
36,2,25,3,3,8,11
