nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,3,17,3,1.5,1,0
3,2,15,3,3,3,5
4,1,17,5,1.5,5,8
5,3,15,1,1.5,5,0
6,1,21,1,4.5,1,4
7,1,15,5,3,5,7
8,1,15,1,1.5,1,3
9,3,21,1,1.5,1,0
10,2,15,1,1.5,3,5
11,3,19,5,1.5,0,1
12,2,21,1,3,4,7
13,2,21,1,3,1,9
14,1,25,5,1.5,8,11
15,1,25,1,1.5,8,5
16,2,15,1,1.5,7,1
17,3,17,3,1.5,0,5
18,3,23,3,3,0,7
19,1,15,5,3,7,1
20,3,21,8,4.5,1,0
21,2,17,3,4.5,3,1
22,2,17,1,1.5,8,3
23,2,19,1,1.5,6,1
24,2,23,1,1.5,1,10
25,2,23,1,4.5,4,10
26,2,17,1,1.5,8,1
27,1,15,3,1.5,7,5
28,1,17,3,3,1,5
29,1,15,3,3,1,5
30,3,15,1,1.5,0,1
31,3,21,1,3,0,9
32,3,25,8,4.5,0,2
33,1,17,3,3,5,1
34,1,19,8,4.5,6,4
35,2,25,1,1.5,8,2
36,3,23,1,1.5,0,4
