nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,1
2,3,17,5,1.5,1,0
3,2,25,1,4.5,11,8
4,3,25,1,1.5,0,11
5,1,21,3,1.5,4,1
6,1,23,5,3,10,4
7,1,23,1,1.5,10,1
8,2,25,1,1.5,5,11
9,3,25,3,1.5,0,5
10,2,15,1,4.5,7,3
11,3,25,1,3,5,0
12,1,17,1,1.5,5,1
13,2,15,1,1.5,5,7
14,2,25,1,4.5,11,2
15,3,19,5,3,0,6
16,3,19,3,1.5,6,0
17,3,23,3,1.5,4,0
18,3,21,1,3,4,0
19,2,19,8,1.5,6,1
20,1,21,3,1.5,4,9
21,2,21,1,4.5,1,7
22,1,15,3,3,1,7
23,1,25,1,3,8,5
24,3,19,3,4.5,1,0
25,3,15,1,1.5,0,7
26,3,23,1,1.5,7,0
27,2,25,3,1.5,8,2
28,2,19,5,4.5,9,6
29,1,25,3,3,5,8
30,2,21,1,3,1,4
31,1,23,1,1.5,4,1
32,1,15,1,3,1,3
33,3,23,1,1.5,10,0
34,2,17,8,1.5,5,8
35,1,21,3,3,9,4
36,1,17,8,1.5,8,5
