nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,5
2,3,17,1,1.5,0,3
3,1,25,1,1.5,11,2
4,2,17,1,3,8,5
5,1,21,1,1.5,7,4
6,2,23,1,3,7,10
7,3,17,3,4.5,5,0
8,2,23,3,3,1,7
9,2,15,1,1.5,3,1
10,3,21,3,1.5,9,0
11,2,23,3,1.5,1,7
12,2,25,1,3,8,5
13,2,17,1,3,5,8
14,2,25,3,1.5,11,5
15,3,21,3,1.5,0,4
16,1,21,3,1.5,9,4
17,3,17,8,4.5,3,0
18,3,21,1,1.5,0,7
19,1,23,1,4.5,7,1
20,3,15,1,3,0,5
21,3,15,5,3,1,0
22,2,21,3,3,4,9
23,1,17,1,1.5,8,1
24,1,25,8,1.5,2,11
25,2,15,8,1.5,1,3
26,1,23,1,3,7,1
27,3,17,5,1.5,8,0
28,1,19,1,4.5,6,1
29,1,15,1,4.5,3,7
30,2,15,1,1.5,1,3
31,2,17,3,4.5,3,8
32,1,17,1,1.5,3,1
33,3,23,1,1.5,0,1
34,1,15,5,1.5,7,5
35,3,19,3,3,0,9
36,3,17,5,1.5,0,5
