nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,6,1
2,1,25,3,3,2,8
3,2,15,1,3,1,7
4,2,17,3,3,5,3
5,1,25,1,3,8,11
6,2,25,3,1.5,5,2
7,1,21,5,3,9,4
8,3,25,3,1.5,11,0
9,3,21,1,1.5,7,0
10,1,19,1,1.5,9,6
11,1,15,1,1.5,5,1
12,1,25,1,1.5,11,5
13,3,17,5,4.5,5,0
14,2,19,3,1.5,6,4
15,3,19,3,4.5,0,9
16,3,15,1,1.5,3,0
17,1,17,1,4.5,3,1
18,2,25,8,1.5,8,11
19,2,17,5,1.5,5,1
20,2,19,1,3,9,1
21,3,15,1,1.5,1,0
22,3,25,8,3,0,8
23,3,17,3,3,1,0
24,2,17,1,1.5,8,5
25,1,25,1,1.5,8,11
26,2,15,1,1.5,3,1
27,1,21,8,1.5,1,7
28,2,19,1,1.5,1,6
29,1,15,5,3,1,3
30,3,25,1,1.5,11,0
31,3,19,1,4.5,0,4
32,1,21,1,4.5,9,4
33,2,17,5,3,1,8
34,3,25,3,1.5,0,2
35,3,17,1,1.5,5,0
36,2,25,3,1.5,2,5
